product_id,product_name,brand_id,category_id,model_year,list_price,extract_time,source_name
192,Electra Townie Go! 8i - 2017/2018,1,5,2018,2599.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
193,Trek Lift+ - 2018,9,5,2018,2799.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
194,Trek XM700+ - 2018,9,5,2018,3499.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
195,Electra Townie Go! 8i Ladies' - 2018,1,5,2018,2599.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
196,Trek Verve+ - 2018,9,5,2018,2299.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
197,Trek Verve+ Lowstep - 2018,9,5,2018,2299.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
198,Electra Townie Commute Go! - 2018,1,5,2018,2999.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
199,Electra Townie Commute Go! Ladies' - 2018,1,5,2018,2999.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
200,Trek Powerfly 5 - 2018,9,5,2018,3499.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
201,Trek Powerfly 5 FS - 2018,9,5,2018,4499.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
202,Trek Powerfly 5 Women's - 2018,9,5,2018,3499.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
203,Trek Powerfly 7 FS - 2018,9,5,2018,4999.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
204,Trek Super Commuter+ 7 - 2018,9,5,2018,3599.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
205,Trek Super Commuter+ 8S - 2018,9,5,2018,4999.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
206,Trek Boone 5 Disc - 2018,9,4,2018,3299.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
207,Trek Boone 7 Disc - 2018,9,4,2018,3999.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
208,Trek Crockett 5 Disc - 2018,9,4,2018,1799.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
209,Trek Crockett 7 Disc - 2018,9,4,2018,2999.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
210,Surly Straggler - 2018,8,4,2018,1549.0,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
211,Surly Straggler 650b - 2018,8,4,2018,1549.0,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
212,Electra Townie Original 21D - 2018,1,3,2018,559.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
213,Electra Cruiser 1 - 2016/2017/2018,1,3,2018,269.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
214,Electra Tiger Shark 3i - 2018,1,3,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
215,Electra Queen of Hearts 3i - 2018,1,3,2018,749.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
216,Electra Super Moto 8i - 2018,1,3,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
217,Electra Straight 8 3i - 2018,1,3,2018,909.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
218,Electra Cruiser 7D - 2016/2017/2018,1,3,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
219,Electra Moto 3i - 2018,1,3,2018,639.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
220,Electra Cruiser 1 Ladies' - 2018,1,3,2018,269.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
221,Electra Cruiser 7D Ladies' - 2016/2018,1,3,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
222,Electra Cruiser 1 Tall - 2016/2018,1,3,2018,269.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
223,Electra Cruiser Lux 3i - 2018,1,3,2018,529.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
224,Electra Cruiser Lux 7D - 2018,1,3,2018,479.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
225,Electra Delivery 3i - 2016/2017/2018,1,3,2018,959.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
226,Electra Townie Original 21D EQ - 2017/2018,1,3,2018,679.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
227,Electra Cruiser 7D (24-Inch) Ladies' - 2016/2018,1,3,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
228,Electra Cruiser 7D Tall - 2016/2018,1,3,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
229,Electra Cruiser Lux 1 - 2016/2018,1,3,2018,429.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
230,Electra Cruiser Lux 1 Ladies' - 2018,1,3,2018,429.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
231,Electra Cruiser Lux 3i Ladies' - 2018,1,3,2018,529.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
232,Electra Cruiser Lux 7D Ladies' - 2018,1,3,2018,479.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
233,Electra Cruiser Lux Fat Tire 7D - 2018,1,3,2018,639.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
234,Electra Daydreamer 3i Ladies' - 2018,1,3,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
235,Electra Koa 3i Ladies' - 2018,1,3,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
236,Electra Morningstar 3i Ladies' - 2018,1,3,2018,749.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
237,Electra Relic 3i - 2018,1,3,2018,849.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
238,Electra Townie Balloon 8D EQ - 2016/2017/2018,1,3,2018,749.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
239,Electra Townie Balloon 8D EQ Ladies' - 2016/2017/2018,1,3,2018,749.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
240,Electra Townie Commute 27D Ladies - 2018,1,3,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
241,Electra Townie Commute 8D - 2018,1,3,2018,749.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
242,Electra Townie Commute 8D Ladies' - 2018,1,3,2018,699.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
243,Electra Townie Original 21D EQ Ladies' - 2018,1,3,2018,679.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
244,Electra Townie Original 21D Ladies' - 2018,1,3,2018,559.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
245,Electra Townie Original 3i EQ - 2017/2018,1,3,2018,659.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
246,Electra Townie Original 3i EQ Ladies' - 2018,1,3,2018,639.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
247,Electra Townie Original 7D EQ - 2018,1,3,2018,599.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
248,Electra Townie Original 7D EQ Ladies' - 2017/2018,1,3,2018,599.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
249,Electra White Water 3i - 2018,1,3,2018,749.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
250,Electra Townie Go! 8i - 2017/2018,1,3,2018,2599.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
251,Electra Townie Commute Go! - 2018,1,3,2018,2999.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
252,Electra Townie Commute Go! Ladies' - 2018,1,3,2018,2999.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
253,Electra Townie Go! 8i Ladies' - 2018,1,3,2018,2599.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
254,Electra Townie Balloon 3i EQ - 2017/2018,1,3,2018,749.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
255,Electra Townie Balloon 7i EQ Ladies' - 2017/2018,1,3,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
256,Electra Townie Commute 27D - 2018,1,3,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
257,Electra Amsterdam Fashion 3i Ladies' - 2017/2018,1,3,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
258,Electra Amsterdam Royal 8i - 2017/2018,1,3,2018,1259.9,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
259,Electra Amsterdam Royal 8i Ladies - 2018,1,3,2018,1199.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
260,Electra Townie Balloon 3i EQ Ladies' - 2018,1,3,2018,799.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
261,Electra Townie Balloon 7i EQ - 2018,1,3,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
262,Trek MT 201 - 2018,9,1,2018,249.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
263,Strider Classic 12 Balance Bike - 2018,6,1,2018,89.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
264,Strider Sport 16 - 2018,6,1,2018,249.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
265,Strider Strider 20 Sport - 2018,6,1,2018,289.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
266,Trek Superfly 20 - 2018,9,1,2018,399.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
267,Trek Precaliber 12 Girl's - 2018,9,1,2018,199.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
268,Trek Kickster - 2018,9,1,2018,159.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
269,Trek Precaliber 12 Boy's - 2018,9,1,2018,199.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
270,Trek Precaliber 16 Boy's - 2018,9,1,2018,209.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
271,Trek Precaliber 16 Girl's - 2018,9,1,2018,209.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
272,Trek Precaliber 20 6-speed Boy's - 2018,9,1,2018,289.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
273,Trek Precaliber 20 6-speed Girl's - 2018,9,1,2018,289.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
274,Trek Precaliber 20 Boy's - 2018,9,1,2018,229.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
275,Trek Precaliber 20 Girl's - 2018,9,1,2018,229.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
276,Trek Precaliber 24 (7-Speed) - Boys - 2018,9,1,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
277,Trek Precaliber 24 21-speed Boy's - 2018,9,1,2018,369.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
278,Trek Precaliber 24 21-speed Girl's - 2018,9,1,2018,369.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
279,Trek Precaliber 24 7-speed Girl's - 2018,9,1,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
280,Trek Superfly 24 - 2017/2018,9,1,2018,489.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
281,Electra Cruiser 7D (24-Inch) Ladies' - 2016/2018,1,1,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
282,Electra Cyclosaurus 1 (16-inch) - Boy's - 2018,1,1,2018,279.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
283,Electra Heartchya 1 (20-inch) - Girl's - 2018,1,1,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
284,Electra Savannah 1 (20-inch) - Girl's - 2018,1,1,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
285,Electra Soft Serve 1 (16-inch) - Girl's - 2018,1,1,2018,279.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
286,"Electra Starship 1 16"" - 2018",1,1,2018,279.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
287,Electra Straight 8 1 (16-inch) - Boy's - 2018,1,1,2018,279.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
288,Electra Straight 8 1 (20-inch) - Boy's - 2018,1,1,2018,389.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
289,"Electra Superbolt 1 20"" - 2018",1,1,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
290,"Electra Superbolt 3i 20"" - 2018",1,1,2018,369.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
291,Electra Sweet Ride 1 (20-inch) - Girl's - 2018,1,1,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
292,Electra Sweet Ride 3i (20-inch) - Girls' - 2018,1,1,2018,369.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
293,Electra Tiger Shark 1 (20-inch) - Boys' - 2018,1,1,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
294,Electra Tiger Shark 3i (20-inch) - Boys' - 2018,1,1,2018,369.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
291,Electra Sweet Ride 1 (20-inch) - Girl's - 2018,1,1,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
292,Electra Sweet Ride 3i (20-inch) - Girls' - 2018,1,1,2018,369.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
293,Electra Tiger Shark 1 (20-inch) - Boys' - 2018,1,1,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
294,Electra Tiger Shark 3i (20-inch) - Boys' - 2018,1,1,2018,369.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
295,"Electra Treasure 1 20"" - 2018",1,1,2018,319.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
296,"Electra Treasure 3i 20"" - 2018",1,1,2018,369.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
297,"Electra Under-The-Sea 1 16"" - 2018",1,1,2018,279.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
298,Electra Water Lily 1 (16-inch) - Girl's - 2018,1,1,2018,279.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
299,Electra Townie Original 21D - 2018,1,2,2018,559.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
300,Electra Townie Balloon 3i EQ Ladies' - 2018,1,2,2018,799.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
301,Electra Townie Balloon 7i EQ - 2018,1,2,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
302,Electra Townie Original 1 - 2018,1,2,2018,449.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
303,Electra Townie Go! 8i - 2017/2018,1,2,2018,2599.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
304,Electra Townie Original 21D EQ - 2017/2018,1,2,2018,679.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
305,Electra Townie Balloon 3i EQ - 2017/2018,1,2,2018,749.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
306,Electra Townie Balloon 7i EQ Ladies' - 2017/2018,1,2,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
307,Electra Townie Balloon 8D EQ - 2016/2017/2018,1,2,2018,749.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
308,Electra Townie Balloon 8D EQ Ladies' - 2016/2017/2018,1,2,2018,749.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
309,Electra Townie Commute 27D - 2018,1,2,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
310,Electra Townie Commute 27D Ladies - 2018,1,2,2018,899.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
311,Electra Townie Commute 8D - 2018,1,2,2018,749.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
312,Electra Townie Commute 8D Ladies' - 2018,1,2,2018,699.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
313,Electra Townie Original 1 Ladies' - 2018,1,2,2018,449.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
314,Electra Townie Original 21D EQ Ladies' - 2018,1,2,2018,679.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
315,Electra Townie Original 21D Ladies' - 2018,1,2,2018,559.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
316,Trek Checkpoint ALR 4 Women's - 2019,9,7,2019,1699.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
317,Trek Checkpoint ALR 5 - 2019,9,7,2019,1999.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
318,Trek Checkpoint ALR 5 Women's - 2019,9,7,2019,1999.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
319,Trek Checkpoint SL 5 Women's - 2019,9,7,2019,2799.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
320,Trek Checkpoint SL 6 - 2019,9,7,2019,3799.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
321,Trek Checkpoint ALR Frameset - 2019,9,7,2019,3199.99,2024-04-30 23:48:30.325674,/home/malak/bikestore_dim/products/products.csv
